Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,douban_id
tt0206634,10,2023-09-24,Children of Men,https://www.imdb.com/title/tt0206634/,Movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",552360,2007-01-05,Alfonso Cuarón,1478064.0
tt10648440,7,2023-09-24,Exit,https://www.imdb.com/title/tt10648440/,Movie,7.0,103,2019,"Action, Comedy",8418,2019-07-31,Lee Sang-geun,30210691.0
tt0439572,7,2023-09-24,The Flash,https://www.imdb.com/title/tt0439572/,Movie,6.6,144,2023,"Action, Adventure, Fantasy",238602,2023-06-16,Andy Muschietti,3011317.0
tt4440662,8,2023-09-24,"Iggy the Fool and Geb's N'Doul, Part 1",https://www.imdb.com/title/tt4440662/,TV Episode,7.6,23,2015,"Animation, Action, Adventure",1104,2015-01-09,"Naokatsu Tsuda, Kenichi Suzuki",
tt8591978,8,2023-09-24,Gold Experience,https://www.imdb.com/title/tt8591978/,TV Episode,8.6,25,2018,"Animation, Action, Adventure",1827,2018-07-05,Naokatsu Tsuda,27666505.0
tt0114709,7,2023-09-24,Toy Story,https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy",1135332,1995-11-22,John Lasseter,1291575.0
tt0011656,8,2023-09-24,The Scarecrow,https://www.imdb.com/title/tt0011656/,Short,7.8,19,1920,"Comedy, Short, Family",5063,1920-12-22,"Edward F. Cline, Buster Keaton",1867778.0
tt0374546,8,2023-09-24,"Spring, Summer, Fall, Winter... and Spring",https://www.imdb.com/title/tt0374546/,Movie,8.0,103,2003,"Drama, Romance",89421,2004-05-28,Kim Ki-duk,1316580.0
tt0208092,8,2023-07-26,Snatch,https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",953817,2001-01-19,Guy Ritchie,1301171.0
tt0052357,8,2023-07-26,Vertigo,https://www.imdb.com/title/tt0052357/,Movie,8.2,128,1958,"Mystery, Romance, Thriller",449381,1958-05-28,Alfred Hitchcock,1297294.0
tt0047396,9,2023-07-26,Rear Window,https://www.imdb.com/title/tt0047396/,Movie,8.5,112,1954,"Drama, Mystery, Thriller",552990,1954-09-01,Alfred Hitchcock,1299080.0
tt0053125,8,2023-07-26,North by Northwest,https://www.imdb.com/title/tt0053125/,Movie,8.3,136,1959,"Adventure, Drama, Mystery",363053,1959-12-18,Alfred Hitchcock,1295872.0
tt0078788,9,2023-07-26,Apocalypse Now,https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",749254,1979-08-15,Francis Ford Coppola,1292260.0
tt0048473,8,2023-07-26,Pather Panchali,https://www.imdb.com/title/tt0048473/,Movie,8.2,125,1955,"Drama, History",40568,1955-08-26,Satyajit Ray,1306019.0
tt0025316,8,2023-07-26,It Happened One Night,https://www.imdb.com/title/tt0025316/,Movie,8.1,105,1934,"Comedy, Romance",117560,1934-02-22,Frank Capra,1295684.0
tt0111161,7,2023-07-26,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,Drama,3083208,1994-10-14,Frank Darabont,1292052.0
tt10872600,7,2023-07-26,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,Movie,8.2,148,2021,"Action, Adventure, Fantasy",970082,2021-12-17,Jon Watts,26933210.0
tt1205489,8,2023-07-26,Gran Torino,https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,Drama,845415,2009-01-09,Clint Eastwood,3026357.0
tt18372308,6,2023-03-31,Serve the People,https://www.imdb.com/title/tt18372308/,Movie,6.3,146,2022,"Drama, Romance",799,2022-02-23,Cheol-soo Jang,
tt3824148,8,2023-02-28,Switch,https://www.imdb.com/title/tt3824148/,TV Episode,8.2,46,2016,"Crime, Drama",18166,2016-02-15,Thomas Schnauz,25976733.0
tt4786802,7,2023-02-28,I Am Somebody,https://www.imdb.com/title/tt4786802/,Movie,6.5,134,2015,"Comedy, Drama",548,2015-07-03,Derek Tung-Sing Yee,25746375.0
tt6878038,8,2023-02-28,A Taxi Driver,https://www.imdb.com/title/tt6878038/,Movie,7.9,137,2017,"Action, Drama, History",35939,2017-08-11,Hun Jang,
tt4056808,8,2023-02-28,The Chinese Mayor,https://www.imdb.com/title/tt4056808/,Movie,7.7,89,2015,"Documentary, Drama, News",937,2015-01-26,Hao Zhou,
tt0272152,8,2023-02-28,K-PAX,https://www.imdb.com/title/tt0272152/,Movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",198847,2001-10-26,Iain Softley,1306607.0
tt3032476,8,2023-02-28,Better Call Saul,https://www.imdb.com/title/tt3032476/,TV Series,9.0,45,2015,"Crime, Drama",752986,2015-02-08,,25726259.0
tt7962598,7,2023-02-28,Till The End Of The World,https://www.imdb.com/title/tt7962598/,Movie,6.6,117,2018,"Adventure, Drama, Romance",459,2018-02-02,Youyin Wu,26628329.0
tt0462504,7,2023-02-28,Rescue Dawn,https://www.imdb.com/title/tt0462504/,Movie,7.2,125,2006,"Adventure, Biography, War",114214,2007-07-27,Werner Herzog,1785166.0
tt0234215,8,2023-02-28,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",656557,2003-05-15,"Lana Wachowski, Lilly Wachowski",1304141.0
tt3153634,8,2023-02-28,Hope,https://www.imdb.com/title/tt3153634/,Movie,8.2,122,2013,Drama,11112,2017-04-04,Lee Joon-ik,21937452.0
tt1247184,7,2023-02-28,El empleo,https://www.imdb.com/title/tt1247184/,Short,7.9,7,2008,"Animation, Short, Comedy",4201,2010-01-01,"Santiago Bou Grasso, Patricio Plaza",3823425.0
tt0096880,7,2023-02-28,Balance,https://www.imdb.com/title/tt0096880/,Short,7.9,7,1989,"Animation, Short, Drama",5865,1989-05-20,"Christoph Lauenstein, Wolfgang Lauenstein",1408100.0
tt1051713,8,2023-02-28,Kiwi!,https://www.imdb.com/title/tt1051713/,Short,7.9,3,2006,"Animation, Short, Adventure",8897,2006-05-05,Dony Permedi,2338160.0
tt0418279,7,2023-02-28,Transformers,https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",702412,2007-07-03,Michael Bay,1794171.0
tt0440846,7,2023-02-28,Fallen Art,https://www.imdb.com/title/tt0440846/,Short,7.6,6,2004,"Animation, Short, Comedy",4478,2004-09-23,Tomasz Baginski,1434184.0
tt1971833,8,2023-02-28,The North Remembers,https://www.imdb.com/title/tt1971833/,TV Episode,8.6,53,2012,"Action, Adventure, Drama",38997,2012-04-01,Alan Taylor,6558062.0
tt11358398,7,2023-02-28,The Man Standing Next,https://www.imdb.com/title/tt11358398/,Movie,7.0,114,2020,Thriller,4750,2020-01-24,Min-ho Woo,30241298.0
tt3658012,8,2023-02-28,The Wars to Come,https://www.imdb.com/title/tt3658012/,TV Episode,8.3,53,2015,"Action, Adventure, Drama",37676,2015-04-12,Michael Slovis,25826612.0
tt2178782,8,2023-02-28,Valar Dohaeris,https://www.imdb.com/title/tt2178782/,TV Episode,8.6,55,2013,"Action, Adventure, Drama",37787,2013-03-31,Daniel Minahan,10590706.0
tt1907704,8,2023-02-28,The Piano Tuner,https://www.imdb.com/title/tt1907704/,Short,8.1,14,2010,"Short, Drama, Music",2436,2011-04-None,Olivier Treiner,6846495.0
tt0317919,7,2023-02-28,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,Movie,6.9,126,2006,"Action, Adventure, Thriller",414920,2006-05-05,J.J. Abrams,1401533.0
tt5924366,8,2023-02-28,Winterfell,https://www.imdb.com/title/tt5924366/,TV Episode,7.6,54,2019,"Action, Adventure, Drama",143882,2019-04-14,David Nutter,26584183.0
tt1013752,6,2023-02-28,Fast & Furious,https://www.imdb.com/title/tt1013752/,Movie,6.5,107,2009,"Action, Thriller",326493,2009-04-03,Justin Lin,2132930.0
tt0082100,6,2023-02-28,The Party,https://www.imdb.com/title/tt0082100/,Movie,6.7,100,1980,"Comedy, Drama, Romance",11361,1980-12-17,Claude Pinoteau,1340517.0
tt12764448,8,2023-02-28,The Wonderful Read,https://www.imdb.com/title/tt12764448/,TV Series,8.2,0,2018,Reality-TV,5,2018-10-08,,30337114.0
tt3508840,8,2023-02-28,The Assassin,https://www.imdb.com/title/tt3508840/,Movie,6.3,105,2015,"Action, Drama, History",18653,2015-08-27,Hsiao-Hsien Hou,2303845.0
tt3405276,6,2023-02-28,Puppy!,https://www.imdb.com/title/tt3405276/,Short,7.3,4,2013,"Animation, Short, Comedy",2057,2013-12-10,"Yarrow Cheney, Bruno Dequier",25750820.0
tt2816136,8,2023-02-28,Two Swords,https://www.imdb.com/title/tt2816136/,TV Episode,9.0,58,2014,"Action, Adventure, Drama",43438,2014-04-06,"D.B. Weiss, David Benioff",23232876.0
tt1830633,6,2023-02-28,Home Makeover,https://www.imdb.com/title/tt1830633/,Short,6.9,5,2010,"Animation, Short, Comedy",2549,2010-12-14,"Kyle Balda, Samuel Tourneux",5681026.0
tt2952602,6,2023-02-28,Kung Fu Jungle,https://www.imdb.com/title/tt2952602/,Movie,6.4,100,2014,"Action, Crime, Thriller",12541,2015-04-24,Teddy Chan,24695277.0
tt2368619,6,2023-02-28,The Take,https://www.imdb.com/title/tt2368619/,Movie,6.3,92,2016,"Action, Adventure, Crime",53743,2016-11-18,James Watkins,25834333.0
tt7605074,6,2023-02-28,The Wandering Earth,https://www.imdb.com/title/tt7605074/,Movie,5.9,125,2019,"Action, Adventure, Sci-Fi",38432,2019-02-05,Frant Gwo,26266893.0
tt0216165,7,2023-02-28,Running Out of Time,https://www.imdb.com/title/tt0216165/,Movie,7.3,93,1999,"Action, Crime, Drama",6864,1999-09-23,Johnnie To,1298898.0
tt0116962,8,2023-02-28,Mahjong,https://www.imdb.com/title/tt0116962/,Movie,7.4,121,1996,"Comedy, Drama",1958,1996-12-07,Edward Yang,1297418.0
tt0940709,6,2023-02-28,CJ7,https://www.imdb.com/title/tt0940709/,Movie,6.4,88,2008,"Adventure, Comedy, Drama",18195,2008-01-30,Stephen Chow,1961963.0
tt4284020,5,2023-02-28,Fleet of Time,https://www.imdb.com/title/tt4284020/,Movie,5.5,119,2014,"Drama, Romance",686,2014-12-12,Yibai Zhang,25779218.0
tt1433813,7,2023-02-28,Hubble,https://www.imdb.com/title/tt1433813/,Movie,7.6,45,2010,Documentary,4618,2010-03-19,Toni Myers,3725324.0
tt3716530,8,2023-02-28,Elle,https://www.imdb.com/title/tt3716530/,Movie,7.1,130,2016,"Action, Crime, Drama",73416,2016-11-11,Paul Verhoeven,26022182.0
tt6035092,7,2023-02-28,The Legend of Sealed Book,https://www.imdb.com/title/tt6035092/,Movie,7.8,89,1983,Animation,668,1983-None-None,"Shuchen Wang, Yunda Qian",1428581.0
tt5497778,8,2023-02-28,Nosedive,https://www.imdb.com/title/tt5497778/,TV Episode,8.3,63,2016,"Crime, Drama, Mystery",71541,2016-10-21,Joe Wright,25966044.0
tt0428870,8,2023-02-28,A Moment to Remember,https://www.imdb.com/title/tt0428870/,Movie,8.1,117,2004,"Drama, Romance",26731,2004-11-05,"Park Kyung-Jin, John H. Lee, Kim Tae-won",1308804.0
tt5636668,6,2023-02-28,Battle of Memories,https://www.imdb.com/title/tt5636668/,Movie,6.4,119,2017,"Fantasy, Mystery, Sci-Fi",1268,2017-04-28,Leste Chen,25884801.0
tt6315750,5,2023-02-28,Cook Up a Storm,https://www.imdb.com/title/tt6315750/,Movie,6.3,98,2017,"Comedy, Drama",3354,2017-02-17,Wai-Man Yip,26711487.0
tt2462468,5,2023-02-28,Lan qiu huo,https://www.imdb.com/title/tt2462468/,TV Series,6.1,90,2008,Sport,81,2008-07-27,,3062731.0
tt1479138,8,2023-02-28,My Chief & My Regiment,https://www.imdb.com/title/tt1479138/,TV Series,8.2,40,2009,"History, War",164,2009-03-05,,2997325.0
tt1959563,7,2023-02-28,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,Movie,6.9,118,2017,"Action, Comedy, Crime",258063,2017-08-18,Patrick Hughes,22266126.0
tt0262264,7,2023-02-28,Lotus Lantern,https://www.imdb.com/title/tt0262264/,Movie,6.9,85,1999,"Animation, Action, Adventure",978,1999-07-30,Guang Xi Chang,1299643.0
tt0849997,8,2023-02-28,The Work Outing,https://www.imdb.com/title/tt0849997/,TV Episode,9.4,24,2007,Comedy,6401,2007-08-24,Graham Linehan,3570688.0
tt8092252,8,2023-02-28,Be With You,https://www.imdb.com/title/tt8092252/,Movie,7.7,132,2018,"Drama, Fantasy, Romance",7968,2018-04-06,Lee Jang-hoon,27018285.0
tt1650327,8,2023-02-28,Jen the Fredo,https://www.imdb.com/title/tt1650327/,TV Episode,8.0,25,2010,Comedy,2321,2010-06-25,Graham Linehan,4850563.0
tt6243294,8,2023-02-28,Journey into Night,https://www.imdb.com/title/tt6243294/,TV Episode,8.1,70,2018,"Drama, Mystery, Sci-Fi",13928,2018-04-22,Richard J. Lewis,26887174.0
tt4359416,7,2023-02-28,Taxi,https://www.imdb.com/title/tt4359416/,Movie,7.3,82,2015,"Comedy, Drama",17347,2015-04-15,Jafar Panahi,26304167.0
tt2333784,6,2023-02-28,The Expendables 3,https://www.imdb.com/title/tt2333784/,Movie,6.1,126,2014,"Action, Adventure, Comedy",202727,2014-08-15,Patrick Hughes,11610281.0
tt3958276,8,2023-02-28,Midnight Diner,https://www.imdb.com/title/tt3958276/,Movie,7.5,119,2014,"Comedy, Drama",2677,2015-01-31,Joji Matsuoka,25958787.0
tt0485976,6,2023-02-28,Rob-B-Hood,https://www.imdb.com/title/tt0485976/,Movie,6.6,136,2006,"Action, Adventure, Comedy",16631,2006-09-29,Benny Chan,1859036.0
tt4034354,6,2023-02-28,Swiss Army Man,https://www.imdb.com/title/tt4034354/,Movie,6.9,97,2016,"Comedy, Drama, Fantasy",138279,2016-07-01,"Daniel Kwan, Daniel Scheinert",26437237.0
tt0983213,6,2023-02-28,5 Centimeters per Second,https://www.imdb.com/title/tt0983213/,Movie,7.4,63,2007,"Animation, Drama, Family",68415,2007-03-03,Makoto Shinkai,2043546.0
tt0353969,9,2023-02-28,Memories of Murder,https://www.imdb.com/title/tt0353969/,Movie,8.1,132,2003,"Crime, Drama, Mystery",248310,2003-05-02,Bong Joon Ho,1300299.0
tt0101985,9,2023-02-28,A Brighter Summer Day,https://www.imdb.com/title/tt0101985/,Movie,8.2,237,1991,"Crime, Drama, Romance",14271,2011-11-25,Edward Yang,1292329.0
tt2294629,7,2023-02-28,Frozen,https://www.imdb.com/title/tt2294629/,Movie,7.4,102,2013,"Animation, Adventure, Comedy",694567,2013-11-27,"Chris Buck, Jennifer Lee",4202982.0
tt2245084,7,2023-02-28,Big Hero 6,https://www.imdb.com/title/tt2245084/,Movie,7.8,102,2014,"Animation, Action, Adventure",535666,2014-11-07,"Don Hall, Chris Williams",11026735.0
tt7339584,5,2023-02-28,City Of Rock,https://www.imdb.com/title/tt7339584/,Movie,6.1,117,2017,"Comedy, Music",774,2017-10-06,Da Peng,26926321.0
tt1403130,7,2023-02-28,Bodyguards and Assassins,https://www.imdb.com/title/tt1403130/,Movie,6.8,139,2009,"Action, Drama, History",8775,2009-12-18,Teddy Chan,3626416.0
tt0333764,8,2023-02-28,Blue Gate Crossing,https://www.imdb.com/title/tt0333764/,Movie,7.4,85,2002,"Drama, Romance",4623,2002-09-27,Chih-yen Yee,1308575.0
tt2397535,8,2023-02-28,Predestination,https://www.imdb.com/title/tt2397535/,Movie,7.4,97,2014,"Action, Drama, Sci-Fi",325455,2015-01-09,"Michael Spierig, Peter Spierig",20278505.0
tt2957774,6,2023-02-28,The White Storm,https://www.imdb.com/title/tt2957774/,Movie,6.6,140,2013,"Action, Crime, Thriller",2997,2013-11-29,Benny Chan,10763164.0
tt0103045,6,2023-02-28,Fight Back to School,https://www.imdb.com/title/tt0103045/,Movie,7.0,100,1991,"Action, Comedy, Crime",5165,1991-07-18,Gordon Chan,1302090.0
tt0902249,4,2023-02-28,Call for Love,https://www.imdb.com/title/tt0902249/,Movie,5.8,95,2007,"Comedy, Romance",609,2007-02-08,Jianya Zhang,1927686.0
tt0100963,6,2023-02-28,King of Beggars,https://www.imdb.com/title/tt0100963/,Movie,6.9,101,1992,"Action, Comedy, Drama",4454,1992-12-17,Gordon Chan,1297863.0
tt4019426,7,2023-02-28,Brotherhood of Blades,https://www.imdb.com/title/tt4019426/,Movie,6.6,111,2014,"Action, History",3938,2014-08-07,Yang Lu,24745500.0
tt0848538,4,2023-02-28,Kung Fu Dunk,https://www.imdb.com/title/tt0848538/,Movie,4.8,100,2008,"Action, Comedy, Sport",3868,2008-02-06,Yen-Ping Chu,1950525.0
tt7080138,8,2023-02-28,The Crimes That Bind,https://www.imdb.com/title/tt7080138/,Movie,7.0,119,2018,"Mystery, Thriller",1593,2018-01-27,Katsuo Fukuzawa,27040737.0
tt1098327,1,2023-02-28,Dragonball Evolution,https://www.imdb.com/title/tt1098327/,Movie,2.5,85,2009,"Action, Adventure, Fantasy",83464,2009-04-10,James Wong,2310144.0
tt0794374,8,2023-02-28,Summer Palace,https://www.imdb.com/title/tt0794374/,Movie,7.2,158,2006,"Drama, History, Romance",4836,2007-04-18,Ye Lou,
tt2806646,8,2023-02-28,"That Winter, the Wind Blows",https://www.imdb.com/title/tt2806646/,TV Mini Series,7.5,65,2013,Drama,2605,2013-02-13,,19969225.0
tt4080598,8,2023-02-28,100 Yen Love,https://www.imdb.com/title/tt4080598/,Movie,7.1,113,2014,"Comedy, Drama",3010,2014-11-15,Masaharu Take,25761178.0
tt1562328,8,2023-02-28,Hear Me,https://www.imdb.com/title/tt1562328/,Movie,7.4,109,2009,"Drama, Romance",3539,2009-08-28,Fen-fen Cheng,3824672.0
tt0093426,7,2023-02-28,An Autumn's Tale,https://www.imdb.com/title/tt0093426/,Movie,7.5,98,1987,"Drama, Romance",2622,1987-07-16,Mabel Cheung,1301912.0
tt5704228,5,2023-02-28,Ode to Joy,https://www.imdb.com/title/tt5704228/,TV Series,7.1,40,2016,Drama,406,2016-04-18,,26430092.0
tt0111797,8,2023-02-28,Eat Drink Man Woman,https://www.imdb.com/title/tt0111797/,Movie,7.8,124,1994,"Comedy, Drama, Romance",24380,1994-08-03,Ang Lee,1291818.0
tt3781476,5,2023-02-28,Monster Hunt,https://www.imdb.com/title/tt3781476/,Movie,6.1,117,2015,"Action, Adventure, Comedy",5944,2016-01-22,Raman Hui,25723907.0
tt6794476,7,2023-02-28,Dear Basketball,https://www.imdb.com/title/tt6794476/,Short,7.4,6,2017,"Animation, Short, Biography",6279,2017-04-23,Glen Keane,27147737.0
tt5010664,7,2023-02-28,Yong Pal,https://www.imdb.com/title/tt5010664/,TV Series,7.4,60,2015,"Drama, Romance",1149,2015-08-05,,26410592.0
tt0042192,8,2023-02-28,All About Eve,https://www.imdb.com/title/tt0042192/,Movie,8.2,138,1950,Drama,146113,1950-10-27,Joseph L. Mankiewicz,1401385.0
tt4555426,8,2023-02-28,Darkest Hour,https://www.imdb.com/title/tt4555426/,Movie,7.4,125,2017,"Biography, Drama, History",233985,2017-12-22,Joe Wright,26761416.0
tt3285802,6,2023-02-28,Young Style,https://www.imdb.com/title/tt3285802/,Movie,6.4,91,2013,"Comedy, Drama, Romance",480,2013-08-02,Jie Liu,24735062.0
tt1692486,8,2023-02-28,Carnage,https://www.imdb.com/title/tt1692486/,Movie,7.1,80,2011,"Comedy, Drama",136513,2011-11-18,Roman Polanski,4913185.0
tt5182866,8,2023-02-28,Reply 1988,https://www.imdb.com/title/tt5182866/,TV Series,9.0,90,2015,"Comedy, Drama, Family",16696,2015-11-05,,26302614.0
tt0417976,6,2023-02-28,The Promise,https://www.imdb.com/title/tt0417976/,Movie,5.6,121,2005,"Action, Drama, Fantasy",9631,2006-05-05,Kaige Chen,1419969.0
tt7830888,3,2023-02-28,The Ex-File 3: Return of the Exes,https://www.imdb.com/title/tt7830888/,Movie,5.5,120,2017,"Comedy, Romance",613,2017-12-29,Yusheng Tian,26662193.0
tt1109624,7,2023-02-28,Paddington,https://www.imdb.com/title/tt1109624/,Movie,7.3,95,2014,"Adventure, Comedy, Family",149656,2015-01-16,Paul King,2998373.0
tt1683084,9,2023-02-28,Box Cutter,https://www.imdb.com/title/tt1683084/,TV Episode,9.2,47,2011,"Crime, Drama, Thriller",35412,2011-07-17,Adam Bernstein,4927382.0
tt4925292,7,2023-02-28,Lady Bird,https://www.imdb.com/title/tt4925292/,Movie,7.4,94,2017,"Comedy, Drama",354569,2017-12-01,Greta Gerwig,26588314.0
tt1424310,5,2023-02-28,Chinese Zodiac,https://www.imdb.com/title/tt1424310/,Movie,6.0,109,2012,"Action, Adventure, Comedy",25618,2013-10-18,Jackie Chan,4212172.0
tt4242158,5,2023-02-28,Lost in Hong Kong,https://www.imdb.com/title/tt4242158/,Movie,5.4,114,2015,"Action, Adventure, Comedy",1988,2015-09-25,Zheng Xu,25710912.0
tt4819560,6,2023-02-28,Saving Mr. Wu,https://www.imdb.com/title/tt4819560/,Movie,6.6,106,2015,"Action, Crime, Drama",2678,2015-09-30,Sheng Ding,25798448.0
tt4276752,5,2023-02-28,Mojin: The Lost Legend,https://www.imdb.com/title/tt4276752/,Movie,5.9,127,2015,"Action, Adventure, Drama",4595,2015-12-18,Wuershan,3077412.0
tt1190080,7,2023-02-28,2012,https://www.imdb.com/title/tt1190080/,Movie,5.8,158,2009,"Action, Adventure, Sci-Fi",413407,2009-11-13,Roland Emmerich,3005875.0
tt0055256,8,2023-02-28,"One, Two, Three",https://www.imdb.com/title/tt0055256/,Movie,7.8,104,1961,Comedy,24055,1961-12-16,Billy Wilder,1298241.0
tt3331846,8,2023-02-28,Stand by Me Doraemon,https://www.imdb.com/title/tt3331846/,Movie,7.3,95,2014,"Animation, Comedy, Drama",10415,2014-10-24,"Tony Oliver, Ryuichi Yagi, Takashi Yamazaki",25769362.0
tt1055300,6,2023-02-28,Painted Skin,https://www.imdb.com/title/tt1055300/,Movie,6.3,103,2008,"Action, Drama, Fantasy",5475,2008-09-25,"Gordon Chan, Andy Wing-Keung Chin, Danny Ko",2135981.0
tt2081647,9,2023-02-28,Live Free or Die,https://www.imdb.com/title/tt2081647/,TV Episode,9.2,43,2012,"Crime, Drama, Thriller",38931,2012-07-15,Michael Slovis,6952149.0
tt4195368,7,2023-02-28,Flying Colors,https://www.imdb.com/title/tt4195368/,Movie,7.3,117,2015,"Comedy, Drama",4375,2015-05-01,Nobuhiro Doi,26259677.0
tt6335734,8,2023-02-28,"The Night Is Short, Walk on Girl",https://www.imdb.com/title/tt6335734/,Movie,7.5,92,2017,"Animation, Adventure, Comedy",6972,2017-04-07,Masaaki Yuasa,26935251.0
tt1867121,6,2023-02-28,Our School's E.T.,https://www.imdb.com/title/tt1867121/,Movie,5.9,120,2008,Comedy,250,2008-09-11,K.C. Park,3206352.0
tt0371724,6,2023-02-28,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,Movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",213956,2005-04-29,Garth Jennings,1292267.0
tt13327842,7,2023-02-28,Legal High Special,https://www.imdb.com/title/tt13327842/,TV Movie,7.4,110,2013,"Comedy, Drama",363,2013-04-13,Jun'ichi Ishikawa,21332518.0
tt0299658,8,2023-02-28,Chicago,https://www.imdb.com/title/tt0299658/,Movie,7.2,113,2002,"Comedy, Crime, Musical",251777,2003-01-24,Rob Marshall,1307697.0
tt0183649,8,2023-02-28,Phone Booth,https://www.imdb.com/title/tt0183649/,Movie,7.1,81,2002,"Crime, Thriller",296505,2003-04-04,Joel Schumacher,1303246.0
tt1528116,8,2023-02-28,No Más,https://www.imdb.com/title/tt1528116/,TV Episode,8.5,47,2010,"Crime, Drama, Thriller",30155,2010-03-21,Bryan Cranston,4256328.0
tt0212720,8,2023-02-28,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,Movie,7.2,146,2001,"Adventure, Drama, Sci-Fi",333164,2001-06-29,Steven Spielberg,1302827.0
tt2992146,6,2023-02-28,Young Detective Dee: Rise of the Sea Dragon,https://www.imdb.com/title/tt2992146/,Movie,6.4,134,2013,"Action, Adventure, Drama",5381,2013-09-27,Hark Tsui,5996801.0
